sales_id,customer,date,car_make,car_model,year,mileage,price,payment_type,last_updated,mileage_bin,vehicle_age
20,Lithia Motors,2025-04-06,Honda,Accord,2017,66348.94117647059,20159,Unknown,2025-04-06T17:53:00,High,8
21,Avis Budget Group,2025-04-06,Toyota,Corolla,2018,31798.0,18317,Cash,2025-04-06T12:16:00,Medium,7
22,Avis Budget Group,2025-04-06,Hyundai,Tucson,2021,101303.0,23211,Cash,2025-04-06T01:47:00,Very High,4
23,Manheim,2025-04-06,Ford,Focus,2015,86569.0,20623,Cash,2025-04-06T05:04:00,High,10
24,Copart,2025-04-07,Honda,Accord,2016,84668.0,13067,Credit,2025-04-07T16:20:00,High,9
25,Hertz Global Holdings,2025-04-07,Ford,Focus,2020,41285.0,13703,Credit,2025-04-07T00:29:00,Medium,5
26,Lithia Motors,2025-04-07,Chevrolet,Equinox,2016,19602.0,22617,Credit,2025-04-07T11:18:00,Low,9
27,AutoNation,2025-04-08,Hyundai,Santa Fe,2019,90173.0,22332,Loan,2025-04-08T08:07:00,Very High,6
28,Sonic Automotive,2025-04-08,Toyota,RAV4,2023,30374.0,13924,Cash,2025-04-08T16:31:00,Medium,2
29,Unknown,2025-04-08,Ford,Focus,2016,93136.0,18879,Cash,2025-04-08T05:47:00,Very High,9
30,Unknown,2025-04-08,Hyundai,Santa Fe,2021,83519.0,5316,Cash,2025-04-08T18:35:00,High,4
31,AutoNation,2025-04-09,Hyundai,Elantra,2015,50404.0,16948,Cash,2025-04-09T17:56:00,Medium,10
32,Penske Automotive,2025-04-09,Hyundai,Santa Fe,2017,58652.13333333333,10324,Loan,2025-04-09T21:55:00,Medium,8
33,Hertz Global Holdings,2025-04-09,Honda,Accord,2017,113202.0,8542,Cash,2025-04-09T11:19:00,Very High,8
34,Hertz Global Holdings,2025-04-09,Honda,Civic,2015,96511.0,11328,Credit,2025-04-09T12:43:00,Very High,10
35,Unknown,2025-04-10,Toyota,Corolla,2019,33405.0,24024,Credit,2025-04-10T13:38:00,Medium,6
36,Unknown,2025-04-10,Chevrolet,Malibu,2021,85574.0,11228,Loan,2025-04-10T21:46:00,High,4
37,Copart,2025-04-10,Honda,Accord,2021,19171.0,15819,Loan,2025-04-10T09:42:00,Low,4
38,Manheim,2025-04-10,Hyundai,Tucson,2021,101384.0,14688,Credit,2025-04-10T19:36:00,Very High,4
39,Sonic Automotive,2025-04-10,Ford,Fusion,2023,119278.0,5013,Loan,2025-04-10T14:28:00,Very High,2
40,CarMax,2025-04-11,Honda,CR-V,2022,114036.0,10560,Loan,2025-04-11T21:19:00,Very High,3
41,Lithia Motors,2025-04-11,Honda,Civic,2017,13201.0,6514,Cash,2025-04-11T18:12:00,Low,8
42,AutoNation,2025-04-11,Hyundai,Tucson,2021,41979.0,9835,Cash,2025-04-11T05:51:00,Medium,4
43,CarMax,2025-04-11,Chevrolet,Cruze,2015,83060.0,13165,Loan,2025-04-11T19:20:00,High,10
44,Avis Budget Group,2025-04-11,Hyundai,Santa Fe,2023,65933.0,22952,Credit,2025-04-11T20:17:00,High,2
45,CarMax,2025-04-11,Chevrolet,Cruze,2018,45992.0,19413,Credit,2025-04-11T02:08:00,Medium,7
46,CarMax,2025-04-12,Honda,Accord,2017,102591.0,12010,Credit,2025-04-12T13:24:00,Very High,8
47,Hertz Global Holdings,2025-04-12,Chevrolet,Equinox,2015,110348.0,23864,Credit,2025-04-12T17:47:00,Very High,10
48,Sonic Automotive,2025-04-12,Chevrolet,Equinox,2018,65690.38095238095,12190,Credit,2025-04-12T23:10:00,High,7
49,Copart,2025-04-12,Hyundai,Elantra,2023,59208.86666666667,17911,Loan,2025-04-12T05:03:00,Medium,2
50,Enterprise Holdings,2025-04-13,Hyundai,Tucson,2018,69598.0,15710,Credit,2025-04-13T15:01:00,High,7
51,AutoNation,2025-04-13,Chevrolet,Malibu,2020,39389.0,7248,Cash,2025-04-13T04:15:00,Medium,5
52,Avis Budget Group,2025-04-13,Honda,Accord,2016,83920.0,12142,Cash,2025-04-13T05:19:00,High,9
53,Hertz Global Holdings,2025-04-13,Toyota,RAV4,2015,50888.0,23867,Cash,2025-04-13T07:06:00,Medium,10
54,AutoNation,2025-04-13,Ford,Escape,2016,114363.0,23544,Unknown,2025-04-13T10:00:00,Very High,9
55,Penske Automotive,2025-04-14,Hyundai,Elantra,2021,57472.0,20064,Loan,2025-04-14T15:29:00,Medium,4
56,CarMax,2025-04-14,Hyundai,Santa Fe,2019,52245.0,13044,Credit,2025-04-14T12:21:00,Medium,6
57,Lithia Motors,2025-04-14,Toyota,Camry,2020,33834.0,20976,Credit,2025-04-14T17:00:00,Medium,5
58,Avis Budget Group,2025-04-14,Chevrolet,Malibu,2016,41635.0,18317,Credit,2025-04-14T14:50:00,Medium,9
59,Lithia Motors,2025-04-14,Toyota,Corolla,2019,39045.0,18251,Credit,2025-04-14T13:47:00,Medium,6
60,Sonic Automotive,2025-04-14,Chevrolet,Cruze,2020,102124.0,19868,Loan,2025-04-14T23:34:00,Very High,5
61,Manheim,2025-04-15,Honda,Civic,2022,46241.0,24319,Cash,2025-04-15T05:19:00,Medium,3
62,AutoNation,2025-04-15,Toyota,RAV4,2023,26591.0,13988,Loan,2025-04-15T15:06:00,Low,2
63,Avis Budget Group,2025-04-15,Toyota,RAV4,2019,71524.0,20686,Credit,2025-04-15T03:52:00,High,6
64,AutoNation,2025-04-15,Toyota,Camry,2022,19710.0,23907,Unknown,2025-04-15T03:35:00,Low,3
65,Hertz Global Holdings,2025-04-16,Chevrolet,Equinox,2018,111671.0,22123,Loan,2025-04-16T18:39:00,Very High,7
66,Lithia Motors,2025-04-16,Toyota,RAV4,2016,63474.07142857143,11808,Cash,2025-04-16T05:00:00,High,9
67,Lithia Motors,2025-04-16,Hyundai,Tucson,2022,48175.0,6069,Unknown,2025-04-16T08:50:00,Medium,3
68,Manheim,2025-04-16,Chevrolet,Equinox,2018,65723.0,8760,Credit,2025-04-16T01:10:00,High,7
69,Avis Budget Group,2025-04-16,Ford,Escape,2019,67560.0,9074,Credit,2025-04-16T14:05:00,High,6
70,Copart,2025-04-16,Chevrolet,Malibu,2021,56222.30434782609,15561,Loan,2025-04-16T18:01:00,Medium,4
71,Avis Budget Group,2025-04-17,Chevrolet,Malibu,2017,71669.0,22005,Loan,2025-04-17T02:30:00,High,8
72,Penske Automotive,2025-04-17,Ford,Fusion,2020,52081.0,8427,Credit,2025-04-17T17:02:00,Medium,5
73,CarMax,2025-04-17,Hyundai,Elantra,2020,43082.0,15593,Loan,2025-04-17T21:55:00,Medium,5
74,Manheim,2025-04-17,Chevrolet,Cruze,2021,17104.0,11146,Loan,2025-04-17T06:17:00,Low,4
75,Unknown,2025-04-17,Chevrolet,Malibu,2019,67424.0,20883,Cash,2025-04-17T17:00:00,High,6
76,Penske Automotive,2025-04-18,Toyota,Corolla,2016,70482.0,8849,Loan,2025-04-18T15:30:00,High,9
77,Lithia Motors,2025-04-18,Honda,Accord,2023,28958.0,17569,Cash,2025-04-18T13:21:00,Low,2
78,Copart,2025-04-18,Chevrolet,Cruze,2015,47072.0,14783,Cash,2025-04-18T11:21:00,Medium,10
79,Lithia Motors,2025-04-18,Chevrolet,Equinox,2021,69682.0,15544,Credit,2025-04-18T01:20:00,High,4
80,Avis Budget Group,2025-04-18,Hyundai,Santa Fe,2021,60604.0,9984,Loan,2025-04-18T14:06:00,High,4
81,Hertz Global Holdings,2025-04-18,Chevrolet,Cruze,2015,104692.0,9723,Cash,2025-04-18T10:39:00,Very High,10
82,Avis Budget Group,2025-04-19,Toyota,Camry,2023,61603.916666666664,15376,Cash,2025-04-19T09:14:00,High,2
83,Avis Budget Group,2025-04-19,Toyota,Camry,2016,109663.0,8293,Unknown,2025-04-19T09:22:00,Very High,9
84,Hertz Global Holdings,2025-04-19,Ford,Fusion,2017,42007.0,22405,Cash,2025-04-19T12:39:00,Medium,8
85,Sonic Automotive,2025-04-19,Honda,Accord,2017,40433.0,20110,Credit,2025-04-19T17:10:00,Medium,8
86,Hertz Global Holdings,2025-04-19,Toyota,Camry,2020,87014.0,14802,Credit,2025-04-19T15:06:00,High,5
87,Unknown,2025-04-19,Honda,Accord,2020,85341.0,14695,Credit,2025-04-19T21:49:00,High,5
88,Lithia Motors,2025-04-20,Chevrolet,Equinox,2022,119161.0,14378,Loan,2025-04-20T21:48:00,Very High,3
89,Sonic Automotive,2025-04-20,Honda,CR-V,2016,69380.83333333333,6291,Credit,2025-04-20T09:20:00,High,9
90,Enterprise Holdings,2025-04-20,Hyundai,Elantra,2018,27322.0,22675,Cash,2025-04-20T09:47:00,Low,7
91,Hertz Global Holdings,2025-04-21,Toyota,Camry,2016,28449.0,12392,Unknown,2025-04-21T00:16:00,Low,9
92,Copart,2025-04-21,Chevrolet,Malibu,2022,58311.0,13590,Credit,2025-04-21T15:01:00,Medium,3
93,CarMax,2025-04-21,Chevrolet,Equinox,2020,89964.0,12253,Loan,2025-04-21T03:08:00,High,5
94,CarMax,2025-04-21,Toyota,Corolla,2019,74569.0,8805,Credit,2025-04-21T23:44:00,High,6
95,Avis Budget Group,2025-04-21,Chevrolet,Cruze,2017,64379.0,8244,Unknown,2025-04-21T06:28:00,High,8
96,Manheim,2025-04-22,Honda,Accord,2016,99873.0,17036,Cash,2025-04-22T03:54:00,Very High,9
97,Unknown,2025-04-22,Hyundai,Elantra,2018,94109.0,24567,Cash,2025-04-22T02:53:00,Very High,7
98,Enterprise Holdings,2025-04-22,Chevrolet,Malibu,2018,116568.0,12634,Unknown,2025-04-22T04:34:00,Very High,7
99,Unknown,2025-04-22,Ford,Focus,2016,96646.0,5844,Cash,2025-04-22T05:16:00,Very High,9
100,CarMax,2025-04-22,Toyota,Corolla,2021,78955.0,8724,Loan,2025-04-22T16:14:00,High,4
101,Unknown,2025-04-22,Chevrolet,Malibu,2023,49535.0,20009,Credit,2025-04-22T15:45:00,Medium,2
102,CarMax,2025-04-23,Toyota,Corolla,2020,89730.0,9860,Loan,2025-04-23T12:38:00,High,5
103,Unknown,2025-04-23,Chevrolet,Cruze,2022,76263.0,24838,Loan,2025-04-23T23:55:00,High,3
104,Enterprise Holdings,2025-04-23,Honda,Accord,2022,39949.0,18559,Unknown,2025-04-23T10:42:00,Medium,3
105,Unknown,2025-04-23,Ford,Fusion,2017,58016.642857142855,20540,Unknown,2025-04-23T04:35:00,Medium,8
106,CarMax,2025-04-23,Toyota,RAV4,2023,83620.0,15801,Credit,2025-04-23T09:38:00,High,2
107,Lithia Motors,2025-04-23,Ford,Fusion,2016,85748.0,21626,Cash,2025-04-23T11:07:00,High,9
108,AutoNation,2025-04-24,Chevrolet,Malibu,2021,83526.0,23243,Loan,2025-04-24T08:44:00,High,4
109,Penske Automotive,2025-04-24,Ford,Fusion,2020,10800.0,10944,Cash,2025-04-24T02:47:00,Low,5
110,Enterprise Holdings,2025-04-24,Chevrolet,Malibu,2021,65028.0,19865,Credit,2025-04-24T19:05:00,High,4
111,CarMax,2025-04-24,Toyota,Corolla,2017,108885.0,6630,Credit,2025-04-24T08:13:00,Very High,8
112,Sonic Automotive,2025-04-24,Chevrolet,Malibu,2020,66349.0,8633,Loan,2025-04-24T07:25:00,High,5
113,Sonic Automotive,2025-04-25,Toyota,Corolla,2019,37686.0,9496,Credit,2025-04-25T04:24:00,Medium,6
114,Unknown,2025-04-25,Chevrolet,Equinox,2018,75570.0,23308,Cash,2025-04-25T02:55:00,High,7
115,Hertz Global Holdings,2025-04-25,Ford,Escape,2021,85156.0,18252,Credit,2025-04-25T14:53:00,High,4
116,Copart,2025-04-26,Toyota,Camry,2016,61603.916666666664,19276,Credit,2025-04-26T10:49:00,High,9
117,Manheim,2025-04-26,Honda,Civic,2023,92998.0,8736,Credit,2025-04-26T04:15:00,Very High,2
118,Copart,2025-04-26,Toyota,Corolla,2019,35856.0,10685,Cash,2025-04-26T15:29:00,Medium,6
119,Copart,2025-04-26,Chevrolet,Equinox,2022,99277.0,23497,Credit,2025-04-26T15:28:00,Very High,3
120,CarMax,2025-04-26,Ford,Fusion,2015,56129.0,21624,Cash,2025-04-26T02:41:00,Medium,10
121,Copart,2025-04-27,Chevrolet,Equinox,2023,60394.0,20162,Cash,2025-04-27T20:12:00,High,2
122,AutoNation,2025-04-27,Ford,Escape,2022,75715.0,9943,Credit,2025-04-27T16:41:00,High,3
123,Avis Budget Group,2025-04-27,Honda,Civic,2018,102749.0,19344,Credit,2025-04-27T12:26:00,Very High,7
124,CarMax,2025-04-28,Chevrolet,Malibu,2020,18639.0,15803,Credit,2025-04-28T19:55:00,Low,5
125,Enterprise Holdings,2025-04-28,Honda,Accord,2016,86380.0,9634,Loan,2025-04-28T22:05:00,High,9
126,Penske Automotive,2025-04-28,Ford,Escape,2021,94343.0,15763,Loan,2025-04-28T02:41:00,Very High,4
127,Sonic Automotive,2025-04-28,Hyundai,Santa Fe,2020,12389.0,16881,Credit,2025-04-28T04:04:00,Low,5
128,Unknown,2025-04-28,Ford,Focus,2023,111040.0,22687,Loan,2025-04-28T04:10:00,Very High,2
129,Enterprise Holdings,2025-04-29,Chevrolet,Malibu,2022,15726.0,18463,Credit,2025-04-29T07:34:00,Low,3
130,Enterprise Holdings,2025-04-29,Honda,Accord,2022,119459.0,11357,Credit,2025-04-29T12:32:00,Very High,3
131,Copart,2025-04-29,Chevrolet,Cruze,2017,117071.0,11543,Loan,2025-04-29T17:59:00,Very High,8
132,CarMax,2025-04-29,Toyota,RAV4,2023,26341.0,14340,Loan,2025-04-29T02:58:00,Low,2
133,Hertz Global Holdings,2025-04-30,Hyundai,Tucson,2015,64381.0,6745,Cash,2025-04-30T10:59:00,High,10
134,Unknown,2025-04-30,Toyota,RAV4,2020,113727.0,9785,Credit,2025-04-30T22:30:00,Very High,5
135,Sonic Automotive,2025-04-30,Hyundai,Santa Fe,2015,20384.0,5622,Loan,2025-04-30T03:49:00,Low,10
136,Lithia Motors,2025-04-30,Ford,Focus,2019,25970.0,6564,Unknown,2025-04-30T19:34:00,Low,6
137,Sonic Automotive,2025-05-01,Chevrolet,Equinox,2018,104181.0,9704,Cash,2025-05-01T21:42:00,Very High,7
138,Manheim,2025-05-01,Toyota,RAV4,2020,18870.0,22237,Unknown,2025-05-01T01:40:00,Low,5
139,Enterprise Holdings,2025-05-01,Hyundai,Tucson,2019,107952.0,5532,Loan,2025-05-01T18:47:00,Very High,6
140,Penske Automotive,2025-05-02,Honda,Civic,2020,81567.0,16093,Loan,2025-05-02T04:04:00,High,5
141,Lithia Motors,2025-05-02,Hyundai,Elantra,2019,36422.0,6435,Credit,2025-05-02T15:16:00,Medium,6
142,AutoNation,2025-05-02,Toyota,RAV4,2018,47501.0,16697,Cash,2025-05-02T12:47:00,Medium,7
143,Avis Budget Group,2025-05-02,Hyundai,Tucson,2020,34486.0,21259,Credit,2025-05-02T02:27:00,Medium,5
144,Unknown,2025-05-02,Chevrolet,Malibu,2023,48504.0,15525,Credit,2025-05-02T05:44:00,Medium,2
145,Copart,2025-05-03,Ford,Fusion,2015,105265.0,16552,Unknown,2025-05-03T12:23:00,Very High,10
146,Copart,2025-05-03,Chevrolet,Equinox,2017,14081.0,9678,Unknown,2025-05-03T11:23:00,Low,8
147,Avis Budget Group,2025-05-03,Hyundai,Santa Fe,2015,89310.0,10027,Cash,2025-05-03T11:25:00,High,10
148,AutoNation,2025-05-03,Ford,Escape,2019,42717.0,8717,Credit,2025-05-03T08:49:00,Medium,6
149,Avis Budget Group,2025-05-03,Ford,Escape,2022,38124.0,14357,Cash,2025-05-03T02:51:00,Medium,3
150,Manheim,2025-05-03,Ford,Escape,2020,103000.0,7127,Cash,2025-05-03T05:50:00,Very High,5
151,Lithia Motors,2025-05-04,Chevrolet,Malibu,2016,56222.30434782609,9550,Loan,2025-05-04T17:08:00,Medium,9
152,Avis Budget Group,2025-05-04,Chevrolet,Malibu,2016,50539.0,18046,Unknown,2025-05-04T20:04:00,Medium,9
153,Manheim,2025-05-04,Hyundai,Tucson,2023,55156.0,9205,Cash,2025-05-04T03:33:00,Medium,2
154,Lithia Motors,2025-05-04,Honda,Accord,2017,31229.0,15572,Credit,2025-05-04T06:40:00,Medium,8
155,Copart,2025-05-04,Chevrolet,Cruze,2017,91922.0,14922,Cash,2025-05-04T04:10:00,Very High,8
156,Copart,2025-05-05,Chevrolet,Malibu,2015,20646.0,6489,Loan,2025-05-05T00:31:00,Low,10
157,Hertz Global Holdings,2025-05-05,Chevrolet,Cruze,2019,71550.29411764706,13024,Cash,2025-05-05T15:29:00,High,6
158,Enterprise Holdings,2025-05-05,Honda,Accord,2017,50970.0,15463,Credit,2025-05-05T10:15:00,Medium,8
159,Unknown,2025-05-05,Hyundai,Elantra,2019,68929.0,13123,Credit,2025-05-05T07:55:00,High,6
160,Avis Budget Group,2025-05-05,Honda,Accord,2020,34881.0,10221,Credit,2025-05-05T12:32:00,Medium,5
161,Sonic Automotive,2025-05-06,Honda,Civic,2020,16377.0,6656,Loan,2025-05-06T17:00:00,Low,5
162,Hertz Global Holdings,2025-05-06,Toyota,Camry,2017,44664.0,16985,Loan,2025-05-06T17:18:00,Medium,8
163,Sonic Automotive,2025-05-06,Toyota,Camry,2023,69028.0,23017,Loan,2025-05-06T12:23:00,High,2
164,Lithia Motors,2025-05-06,Ford,Escape,2020,108954.0,9727,Unknown,2025-05-06T22:21:00,Very High,5
165,Manheim,2025-05-06,Hyundai,Santa Fe,2022,29521.0,24865,Credit,2025-05-06T23:53:00,Low,3
166,Manheim,2025-05-06,Ford,Escape,2020,76494.0,21702,Credit,2025-05-06T10:43:00,High,5
167,Copart,2025-05-07,Hyundai,Santa Fe,2019,114432.0,5873,Loan,2025-05-07T18:30:00,Very High,6
168,AutoNation,2025-05-07,Honda,CR-V,2021,29369.0,12936,Unknown,2025-05-07T13:09:00,Low,4
169,Copart,2025-05-07,Hyundai,Santa Fe,2018,63788.0,21443,Loan,2025-05-07T16:13:00,High,7
170,Avis Budget Group,2025-05-08,Hyundai,Santa Fe,2021,51124.0,10674,Credit,2025-05-08T20:51:00,Medium,4
171,Sonic Automotive,2025-05-08,Ford,Escape,2022,35200.0,13077,Credit,2025-05-08T22:45:00,Medium,3
172,Sonic Automotive,2025-05-08,Hyundai,Tucson,2022,55718.0,23366,Loan,2025-05-08T11:49:00,Medium,3
173,Enterprise Holdings,2025-05-08,Honda,Accord,2015,47700.0,7589,Loan,2025-05-08T17:17:00,Medium,10
174,Copart,2025-05-08,Chevrolet,Equinox,2019,27992.0,8579,Cash,2025-05-08T07:40:00,Low,6
175,CarMax,2025-05-09,Toyota,Corolla,2021,53292.0,20479,Loan,2025-05-09T13:41:00,Medium,4
176,Enterprise Holdings,2025-05-09,Hyundai,Tucson,2018,73169.15789473684,14412,Cash,2025-05-09T17:47:00,High,7
177,AutoNation,2025-05-09,Toyota,Corolla,2021,119786.0,10760,Credit,2025-05-09T01:00:00,Very High,4
178,Avis Budget Group,2025-05-09,Ford,Escape,2016,53914.0,14324,Credit,2025-05-09T16:29:00,Medium,9
179,Sonic Automotive,2025-05-10,Honda,Civic,2020,66409.0,20037,Credit,2025-05-10T21:48:00,High,5
180,Manheim,2025-05-10,Honda,Civic,2021,118395.0,19014,Cash,2025-05-10T15:20:00,Very High,4
181,Avis Budget Group,2025-05-10,Honda,Civic,2019,60275.0,12717,Credit,2025-05-10T00:16:00,High,6
182,Avis Budget Group,2025-05-10,Ford,Escape,2018,18142.0,8873,Loan,2025-05-10T22:07:00,Low,7
183,Avis Budget Group,2025-05-10,Ford,Fusion,2018,38721.0,9376,Loan,2025-05-10T15:48:00,Medium,7
184,Manheim,2025-05-11,Honda,CR-V,2016,69380.83333333333,19639,Loan,2025-05-11T16:12:00,High,9
185,Manheim,2025-05-11,Chevrolet,Equinox,2017,31566.0,15751,Loan,2025-05-11T16:28:00,Medium,8
186,Avis Budget Group,2025-05-11,Toyota,Camry,2017,77272.0,18612,Loan,2025-05-11T12:16:00,High,8
187,AutoNation,2025-05-11,Toyota,RAV4,2018,85800.0,7393,Loan,2025-05-11T15:02:00,High,7
188,Enterprise Holdings,2025-05-12,Hyundai,Elantra,2017,110378.0,18774,Credit,2025-05-12T21:55:00,Very High,8
189,Manheim,2025-05-12,Chevrolet,Malibu,2020,25549.0,10848,Cash,2025-05-12T09:29:00,Low,5
190,Lithia Motors,2025-05-12,Chevrolet,Cruze,2023,59712.0,12525,Cash,2025-05-12T01:51:00,Medium,2
191,CarMax,2025-05-12,Hyundai,Santa Fe,2015,58652.13333333333,11752,Loan,2025-05-12T07:47:00,Medium,10
192,Lithia Motors,2025-05-12,Toyota,Camry,2022,40715.0,22686,Cash,2025-05-12T07:52:00,Medium,3
193,Penske Automotive,2025-05-13,Chevrolet,Equinox,2020,41051.0,14888,Credit,2025-05-13T17:37:00,Medium,5
194,AutoNation,2025-05-13,Honda,CR-V,2021,82856.0,21240,Loan,2025-05-13T10:44:00,High,4
195,Penske Automotive,2025-05-13,Hyundai,Tucson,2017,49306.0,17335,Cash,2025-05-13T14:58:00,Medium,8
196,Manheim,2025-05-13,Toyota,RAV4,2021,64592.0,23261,Cash,2025-05-13T14:54:00,High,4
197,AutoNation,2025-05-13,Ford,Focus,2023,104972.0,11241,Unknown,2025-05-13T06:51:00,Very High,2
198,Lithia Motors,2025-05-14,Hyundai,Elantra,2020,49739.0,5502,Cash,2025-05-14T07:44:00,Medium,5
199,Manheim,2025-05-14,Chevrolet,Equinox,2018,61987.0,12842,Credit,2025-05-14T09:16:00,High,7
200,Avis Budget Group,2025-05-14,Ford,Escape,2022,71080.0,8231,Cash,2025-05-14T01:36:00,High,3
201,Manheim,2025-05-14,Honda,CR-V,2017,12125.0,13545,Credit,2025-05-14T10:14:00,Low,8
202,Sonic Automotive,2025-05-15,Chevrolet,Malibu,2022,82173.0,16061,Loan,2025-05-15T14:10:00,High,3
203,Avis Budget Group,2025-05-15,Ford,Focus,2017,104412.0,22909,Loan,2025-05-15T01:53:00,Very High,8
204,Hertz Global Holdings,2025-05-15,Toyota,RAV4,2015,110183.0,5209,Cash,2025-05-15T06:32:00,Very High,10
205,Unknown,2025-05-15,Hyundai,Tucson,2015,90980.0,20833,Unknown,2025-05-15T23:17:00,Very High,10
206,Penske Automotive,2025-05-15,Chevrolet,Cruze,2015,71550.29411764706,19109,Cash,2025-05-15T16:16:00,High,10
207,Hertz Global Holdings,2025-05-15,Ford,Fusion,2021,20357.0,17224,Loan,2025-05-15T02:41:00,Low,4
208,Unknown,2025-05-16,Toyota,Camry,2021,61603.916666666664,23110,Unknown,2025-05-16T20:50:00,High,4
209,Lithia Motors,2025-05-16,Ford,Escape,2016,79226.0,6394,Loan,2025-05-16T02:43:00,High,9
210,AutoNation,2025-05-16,Ford,Escape,2015,33508.0,15305,Loan,2025-05-16T09:10:00,Medium,10
211,Penske Automotive,2025-05-17,Chevrolet,Cruze,2023,53480.0,17577,Cash,2025-05-17T01:06:00,Medium,2
212,Copart,2025-05-17,Hyundai,Elantra,2016,54642.0,24830,Unknown,2025-05-17T14:31:00,Medium,9
213,Penske Automotive,2025-05-17,Honda,Accord,2023,59207.0,19150,Cash,2025-05-17T07:45:00,Medium,2
214,Penske Automotive,2025-05-17,Toyota,Corolla,2019,30214.0,17451,Unknown,2025-05-17T14:23:00,Medium,6
215,Avis Budget Group,2025-05-18,Toyota,Corolla,2016,34561.0,19122,Unknown,2025-05-18T17:05:00,Medium,9
216,Sonic Automotive,2025-05-18,Chevrolet,Equinox,2020,60493.0,5404,Loan,2025-05-18T18:33:00,High,5
217,Sonic Automotive,2025-05-18,Honda,CR-V,2021,32216.0,9549,Cash,2025-05-18T13:19:00,Medium,4
218,Avis Budget Group,2025-05-18,Hyundai,Elantra,2020,42990.0,13080,Cash,2025-05-18T12:21:00,Medium,5
219,Hertz Global Holdings,2025-05-18,Chevrolet,Cruze,2020,67700.0,15968,Loan,2025-05-18T19:44:00,High,5
220,Sonic Automotive,2025-05-19,Hyundai,Tucson,2017,62198.0,15457,Loan,2025-05-19T12:17:00,High,8
221,Copart,2025-05-19,Hyundai,Tucson,2016,83905.0,11547,Unknown,2025-05-19T22:13:00,High,9
222,Avis Budget Group,2025-05-19,Hyundai,Tucson,2016,117343.0,18406,Credit,2025-05-19T12:04:00,Very High,9
223,Manheim,2025-05-19,Hyundai,Santa Fe,2022,86315.0,18133,Loan,2025-05-19T11:44:00,High,3
224,Copart,2025-05-20,Toyota,Corolla,2020,31802.0,6451,Credit,2025-05-20T13:06:00,Medium,5
225,Manheim,2025-05-20,Toyota,Corolla,2019,39098.0,21733,Cash,2025-05-20T14:49:00,Medium,6
226,AutoNation,2025-05-20,Chevrolet,Equinox,2023,29758.0,16303,Cash,2025-05-20T11:19:00,Low,2
227,Unknown,2025-05-21,Hyundai,Elantra,2023,73298.0,16413,Credit,2025-05-21T01:51:00,High,2
228,Penske Automotive,2025-05-21,Toyota,Corolla,2020,94930.0,8583,Loan,2025-05-21T10:35:00,Very High,5
229,Penske Automotive,2025-05-21,Hyundai,Tucson,2018,114563.0,18272,Unknown,2025-05-21T06:28:00,Very High,7
230,Lithia Motors,2025-05-21,Chevrolet,Cruze,2021,10583.0,12038,Cash,2025-05-21T05:23:00,Low,4
231,Avis Budget Group,2025-05-21,Ford,Focus,2022,24936.0,13596,Loan,2025-05-21T18:07:00,Low,3
